---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T01092023_181358
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 0 | Iter: 354 | Loss: 0.4156 =====
=====[Train] Epoch: 0 | Iter: 355 | Loss: 0.4730 =====
=====[Train] Epoch: 0 | Iter: 356 | Loss: 0.4942 =====
=====[Train] Epoch: 0 | Iter: 357 | Loss: 0.3047 =====
=====[Train] Epoch: 0 | Iter: 358 | Loss: 0.6353 =====
=====[Train] Epoch: 0 | Iter: 359 | Loss: 0.5088 =====
=====[Train] Epoch: 0 | Iter: 360 | Loss: 0.4300 =====
=====[Train] Epoch: 0 | Iter: 361 | Loss: 0.7454 =====
=====[Train] Epoch: 0 | Iter: 362 | Loss: 0.4340 =====
=====[Train] Epoch: 0 | Iter: 363 | Loss: 0.6710 =====
=====[Train] Epoch: 0 | Iter: 364 | Loss: 0.4376 =====
=====[Train] Epoch: 0 | Iter: 365 | Loss: 0.5221 =====
=====[Train] Epoch: 0 | Iter: 366 | Loss: 0.7821 =====
=====[Train] Epoch: 0 | Iter: 367 | Loss: 0.6614 =====
=====[Train] Epoch: 0 | Iter: 368 | Loss: 0.4760 =====
=====[Train] Epoch: 0 | Iter: 369 | Loss: 0.4051 =====
=====[Train] Epoch: 0 | Iter: 370 | Loss: 0.5738 =====
=====[Train] Epoch: 0 | Iter: 371 | Loss: 0.4346 =====
=====[Train] Epoch: 0 | Iter: 372 | Loss: 0.5122 =====
=====[Train] Epoch: 0 | Iter: 373 | Loss: 0.4235 =====
=====[Train] Epoch: 0 | Iter: 374 | Loss: 0.4951 =====
=====[Train] Epoch: 0 | Iter: 375 | Loss: 0.4488 =====
=====[Train] Epoch: 0 | Iter: 376 | Loss: 0.4199 =====
=====[Train] Epoch: 0 | Iter: 377 | Loss: 0.5388 =====
=====[Train] Epoch: 0 | Iter: 378 | Loss: 0.4998 =====
=====[Train] Epoch: 0 | Iter: 379 | Loss: 0.5419 =====
=====[Train] Epoch: 0 | Iter: 380 | Loss: 0.3826 =====
=====[Train] Epoch: 0 | Iter: 381 | Loss: 0.5078 =====
=====[Train] Epoch: 0 | Iter: 382 | Loss: 0.5398 =====
=====[Train] Epoch: 0 | Iter: 383 | Loss: 0.4346 =====
=====[Train] Epoch: 0 | Iter: 384 | Loss: 0.4925 =====
=====[Train] Epoch: 0 | Iter: 385 | Loss: 0.5039 =====
=====[Train] Epoch: 0 | Iter: 386 | Loss: 0.4050 =====
=====[Train] Epoch: 0 | Iter: 387 | Loss: 0.6106 =====
=====[Train] Epoch: 0 | Iter: 388 | Loss: 0.7626 =====
=====[Train] Epoch: 0 | Iter: 389 | Loss: 0.4445 =====
=====[Train] Epoch: 0 | Iter: 390 | Loss: 0.3867 =====
=====[Train] Epoch: 0 | Iter: 391 | Loss: 0.5857 =====
=====[Train] Epoch: 0 | Iter: 392 | Loss: 0.6416 =====
=====[Train] Epoch: 0 | Iter: 393 | Loss: 0.5015 =====
=====[Train] Epoch: 0 | Iter: 394 | Loss: 0.4298 =====
=====[Train] Epoch: 0 | Iter: 395 | Loss: 0.3604 =====
=====[Train] Epoch: 0 | Iter: 396 | Loss: 0.5786 =====
=====[Train] Epoch: 0 | Iter: 397 | Loss: 0.5326 =====
=====[Train] Epoch: 0 | Iter: 398 | Loss: 0.4024 =====
=====[Train] Epoch: 0 | Iter: 399 | Loss: 0.6251 =====
=====[Train] Epoch: 0 | Iter: 400 | Loss: 0.4382 =====
=====[Train] Epoch: 0 | Iter: 401 | Loss: 0.5283 =====
=====[Train] Epoch: 0 | Iter: 402 | Loss: 0.4191 =====
=====[Train] Epoch: 0 | Iter: 403 | Loss: 0.4105 =====
=====[Train] Epoch: 0 | Iter: 404 | Loss: 0.5781 =====
=====[Train] Epoch: 0 | Iter: 405 | Loss: 0.4967 =====
=====[Train] Epoch: 0 | Iter: 406 | Loss: 0.4767 =====
=====[Train] Epoch: 0 | Iter: 407 | Loss: 0.3879 =====
=====[Train] Epoch: 0 | Iter: 408 | Loss: 0.4253 =====
=====[Train] Epoch: 0 | Iter: 409 | Loss: 0.5446 =====
=====[Train] Epoch: 0 | Iter: 410 | Loss: 0.3752 =====
=====[Train] Epoch: 0 | Iter: 411 | Loss: 0.6567 =====
=====[Train] Epoch: 0 | Iter: 412 | Loss: 0.4590 =====
=====[Train] Epoch: 0 | Iter: 413 | Loss: 0.7146 =====
=====[Train] Epoch: 0 | Iter: 414 | Loss: 0.5860 =====
=====[Train] Epoch: 0 | Iter: 415 | Loss: 1.1599 =====
=====[Train] Epoch: 0 | Iter: 416 | Loss: 0.4949 =====
=====[Train] Epoch: 0 | Iter: 417 | Loss: 0.4006 =====
=====[Train] Epoch: 0 | Iter: 418 | Loss: 0.6772 =====
=====[Train] Epoch: 0 | Iter: 419 | Loss: 0.6151 =====
=====[Train] Epoch: 0 | Iter: 420 | Loss: 0.5796 =====
=====[Train] Epoch: 0 | Iter: 421 | Loss: 0.5085 =====
=====[Train] Epoch: 0 | Iter: 422 | Loss: 0.5444 =====
=====[Train] Epoch: 0 | Iter: 423 | Loss: 0.3270 =====
=====[Valid] Epoch: 0 | Iter: 0 | Loss: 0.5246 =====
=====[Valid] Epoch: 0 | Iter: 1 | Loss: 0.4842 =====
=====[Valid] Epoch: 0 | Iter: 2 | Loss: 0.5703 =====
=====[Valid] Epoch: 0 | Iter: 3 | Loss: 0.6232 =====
=====[Valid] Epoch: 0 | Iter: 4 | Loss: 0.4688 =====
=====[Valid] Epoch: 0 | Iter: 5 | Loss: 0.6187 =====
=====[Valid] Epoch: 0 | Iter: 6 | Loss: 0.6187 =====
=====[Valid] Epoch: 0 | Iter: 7 | Loss: 0.7074 =====
=====[Valid] Epoch: 0 | Iter: 8 | Loss: 0.5152 =====
=====[Valid] Epoch: 0 | Iter: 9 | Loss: 0.5195 =====
=====[Valid] Epoch: 0 | Iter: 10 | Loss: 0.4747 =====
=====[Valid] Epoch: 0 | Iter: 11 | Loss: 0.4968 =====
=====[Valid] Epoch: 0 | Iter: 12 | Loss: 0.5705 =====
=====[Valid] Epoch: 0 | Iter: 13 | Loss: 0.4372 =====
=====[Valid] Epoch: 0 | Iter: 14 | Loss: 0.7000 =====
=====[Valid] Epoch: 0 | Iter: 15 | Loss: 0.4289 =====
=====[Valid] Epoch: 0 | Iter: 16 | Loss: 0.3898 =====
=====[Valid] Epoch: 0 | Iter: 17 | Loss: 0.5997 =====
=====[Valid] Epoch: 0 | Iter: 18 | Loss: 0.3644 =====
=====[Valid] Epoch: 0 | Iter: 19 | Loss: 0.5165 =====
=====[Valid] Epoch: 0 | Iter: 20 | Loss: 0.5481 =====
=====[Valid] Epoch: 0 | Iter: 21 | Loss: 0.6792 =====
=====[Valid] Epoch: 0 | Iter: 22 | Loss: 0.6001 =====
=====[Valid] Epoch: 0 | Iter: 23 | Loss: 0.2990 =====
=====[Valid] Epoch: 0 | Iter: 24 | Loss: 0.4106 =====
=====[Valid] Epoch: 0 | Iter: 25 | Loss: 0.4672 =====
=====[Valid] Epoch: 0 | Iter: 26 | Loss: 0.5873 =====
=====[Valid] Epoch: 0 | Iter: 27 | Loss: 0.6970 =====
=====[Valid] Epoch: 0 | Iter: 28 | Loss: 0.6028 =====
=====[Valid] Epoch: 0 | Iter: 29 | Loss: 0.5607 =====
=====[Valid] Epoch: 0 | Iter: 30 | Loss: 0.6150 =====
=====[Valid] Epoch: 0 | Iter: 31 | Loss: 0.6523 =====
=====[Valid] Epoch: 0 | Iter: 32 | Loss: 0.4244 =====
=====[Valid] Epoch: 0 | Iter: 33 | Loss: 0.6213 =====
=====[Valid] Epoch: 0 | Iter: 34 | Loss: 0.6499 =====
=====[Valid] Epoch: 0 | Iter: 35 | Loss: 0.6455 =====
=====[Valid] Epoch: 0 | Iter: 36 | Loss: 0.3794 =====
=====[Valid] Epoch: 0 | Iter: 37 | Loss: 0.5573 =====
=====[Valid] Epoch: 0 | Iter: 38 | Loss: 0.4392 =====
===== EPOCH [0]: Accuracy: 0.794083 | mIoU: 0.433098 =====

*******************Model Saved*******************
=====[Train] Epoch: 1 | Iter: 0 | Loss: 0.5833 =====
=====[Train] Epoch: 1 | Iter: 1 | Loss: 0.4157 =====
=====[Train] Epoch: 1 | Iter: 2 | Loss: 0.5620 =====
=====[Train] Epoch: 1 | Iter: 3 | Loss: 0.4524 =====
=====[Train] Epoch: 1 | Iter: 4 | Loss: 0.7374 =====
=====[Train] Epoch: 1 | Iter: 5 | Loss: 0.4845 =====
=====[Train] Epoch: 1 | Iter: 6 | Loss: 0.4923 =====
=====[Train] Epoch: 1 | Iter: 7 | Loss: 0.5662 =====
=====[Train] Epoch: 1 | Iter: 8 | Loss: 0.4943 =====
=====[Train] Epoch: 1 | Iter: 9 | Loss: 0.5112 =====
=====[Train] Epoch: 1 | Iter: 10 | Loss: 0.6383 =====
=====[Train] Epoch: 1 | Iter: 11 | Loss: 0.4958 =====
=====[Train] Epoch: 1 | Iter: 12 | Loss: 0.3781 =====
=====[Train] Epoch: 1 | Iter: 13 | Loss: 0.5314 =====
=====[Train] Epoch: 1 | Iter: 14 | Loss: 0.5268 =====
=====[Train] Epoch: 1 | Iter: 15 | Loss: 0.6760 =====
=====[Train] Epoch: 1 | Iter: 16 | Loss: 0.5497 =====
=====[Train] Epoch: 1 | Iter: 17 | Loss: 0.3639 =====
=====[Train] Epoch: 1 | Iter: 18 | Loss: 0.4474 =====
=====[Train] Epoch: 1 | Iter: 19 | Loss: 0.5811 =====
=====[Train] Epoch: 1 | Iter: 20 | Loss: 0.5729 =====
=====[Train] Epoch: 1 | Iter: 21 | Loss: 0.4980 =====
=====[Train] Epoch: 1 | Iter: 22 | Loss: 0.6099 =====
=====[Train] Epoch: 1 | Iter: 23 | Loss: 0.4682 =====
=====[Train] Epoch: 1 | Iter: 24 | Loss: 0.6913 =====
=====[Train] Epoch: 1 | Iter: 25 | Loss: 0.5270 =====
=====[Train] Epoch: 1 | Iter: 26 | Loss: 0.6511 =====
=====[Train] Epoch: 1 | Iter: 27 | Loss: 0.4777 =====
=====[Train] Epoch: 1 | Iter: 28 | Loss: 0.5202 =====
=====[Train] Epoch: 1 | Iter: 29 | Loss: 0.6660 =====
=====[Train] Epoch: 1 | Iter: 30 | Loss: 0.7774 =====
=====[Train] Epoch: 1 | Iter: 31 | Loss: 0.6384 =====
=====[Train] Epoch: 1 | Iter: 32 | Loss: 0.3706 =====
=====[Train] Epoch: 1 | Iter: 33 | Loss: 0.6077 =====
=====[Train] Epoch: 1 | Iter: 34 | Loss: 0.7382 =====
=====[Train] Epoch: 1 | Iter: 35 | Loss: 0.4484 =====
=====[Train] Epoch: 1 | Iter: 36 | Loss: 0.4897 =====
=====[Train] Epoch: 1 | Iter: 37 | Loss: 0.4498 =====
=====[Train] Epoch: 1 | Iter: 38 | Loss: 0.4675 =====
=====[Train] Epoch: 1 | Iter: 39 | Loss: 0.6941 =====
=====[Train] Epoch: 1 | Iter: 40 | Loss: 0.5370 =====
=====[Train] Epoch: 1 | Iter: 41 | Loss: 0.3536 =====
=====[Train] Epoch: 1 | Iter: 42 | Loss: 0.4875 =====
=====[Train] Epoch: 1 | Iter: 43 | Loss: 0.5669 =====
=====[Train] Epoch: 1 | Iter: 44 | Loss: 0.5660 =====
=====[Train] Epoch: 1 | Iter: 45 | Loss: 0.5514 =====
=====[Train] Epoch: 1 | Iter: 46 | Loss: 0.5013 =====
=====[Train] Epoch: 1 | Iter: 47 | Loss: 0.3833 =====
=====[Train] Epoch: 1 | Iter: 48 | Loss: 0.3453 =====
=====[Train] Epoch: 1 | Iter: 49 | Loss: 0.6455 =====
=====[Train] Epoch: 1 | Iter: 50 | Loss: 0.3818 =====
=====[Train] Epoch: 1 | Iter: 51 | Loss: 0.2715 =====
=====[Train] Epoch: 1 | Iter: 52 | Loss: 0.3225 =====
=====[Train] Epoch: 1 | Iter: 53 | Loss: 0.4610 =====
=====[Train] Epoch: 1 | Iter: 54 | Loss: 0.4079 =====
=====[Train] Epoch: 1 | Iter: 55 | Loss: 0.2918 =====
=====[Train] Epoch: 1 | Iter: 56 | Loss: 0.3600 =====
=====[Train] Epoch: 1 | Iter: 57 | Loss: 0.5899 =====
=====[Train] Epoch: 1 | Iter: 58 | Loss: 0.4787 =====
=====[Train] Epoch: 1 | Iter: 59 | Loss: 0.4846 =====
=====[Train] Epoch: 1 | Iter: 60 | Loss: 0.5298 =====
=====[Train] Epoch: 1 | Iter: 61 | Loss: 0.5494 =====
=====[Train] Epoch: 1 | Iter: 62 | Loss: 0.5202 =====
=====[Train] Epoch: 1 | Iter: 63 | Loss: 0.6163 =====
=====[Train] Epoch: 1 | Iter: 64 | Loss: 0.5264 =====
=====[Train] Epoch: 1 | Iter: 65 | Loss: 0.4522 =====
=====[Train] Epoch: 1 | Iter: 66 | Loss: 0.5165 =====
=====[Train] Epoch: 1 | Iter: 67 | Loss: 0.4597 =====
=====[Train] Epoch: 1 | Iter: 68 | Loss: 0.3611 =====
=====[Train] Epoch: 1 | Iter: 69 | Loss: 0.4401 =====
=====[Train] Epoch: 1 | Iter: 70 | Loss: 0.3454 =====
=====[Train] Epoch: 1 | Iter: 71 | Loss: 0.3467 =====
=====[Train] Epoch: 1 | Iter: 72 | Loss: 0.4319 =====
=====[Train] Epoch: 1 | Iter: 73 | Loss: 0.4335 =====
=====[Train] Epoch: 1 | Iter: 74 | Loss: 0.7488 =====
=====[Train] Epoch: 1 | Iter: 75 | Loss: 0.4636 =====
=====[Train] Epoch: 1 | Iter: 76 | Loss: 0.5766 =====
=====[Train] Epoch: 1 | Iter: 77 | Loss: 0.4330 =====
=====[Train] Epoch: 1 | Iter: 78 | Loss: 0.5012 =====
=====[Train] Epoch: 1 | Iter: 79 | Loss: 0.6136 =====
=====[Train] Epoch: 1 | Iter: 80 | Loss: 0.5281 =====
=====[Train] Epoch: 1 | Iter: 81 | Loss: 0.4272 =====
=====[Train] Epoch: 1 | Iter: 82 | Loss: 0.5397 =====
=====[Train] Epoch: 1 | Iter: 83 | Loss: 0.4221 =====
=====[Train] Epoch: 1 | Iter: 84 | Loss: 0.5065 =====
=====[Train] Epoch: 1 | Iter: 85 | Loss: 0.4061 =====
=====[Train] Epoch: 1 | Iter: 86 | Loss: 0.3807 =====
=====[Train] Epoch: 1 | Iter: 87 | Loss: 0.6712 =====
=====[Train] Epoch: 1 | Iter: 88 | Loss: 0.4824 =====
=====[Train] Epoch: 1 | Iter: 89 | Loss: 0.3782 =====
=====[Train] Epoch: 1 | Iter: 90 | Loss: 0.4935 =====
=====[Train] Epoch: 1 | Iter: 91 | Loss: 0.4959 =====
=====[Train] Epoch: 1 | Iter: 92 | Loss: 0.5165 =====
=====[Train] Epoch: 1 | Iter: 93 | Loss: 0.4419 =====
=====[Train] Epoch: 1 | Iter: 94 | Loss: 0.4034 =====
=====[Train] Epoch: 1 | Iter: 95 | Loss: 0.4416 =====
=====[Train] Epoch: 1 | Iter: 96 | Loss: 0.3450 =====
=====[Train] Epoch: 1 | Iter: 97 | Loss: 0.3219 =====
=====[Train] Epoch: 1 | Iter: 98 | Loss: 0.4312 =====
=====[Train] Epoch: 1 | Iter: 99 | Loss: 0.4747 =====
=====[Train] Epoch: 1 | Iter: 100 | Loss: 0.6324 =====
=====[Train] Epoch: 1 | Iter: 101 | Loss: 0.4782 =====
=====[Train] Epoch: 1 | Iter: 102 | Loss: 0.4154 =====
=====[Train] Epoch: 1 | Iter: 103 | Loss: 0.2805 =====
=====[Train] Epoch: 1 | Iter: 104 | Loss: 0.6181 =====
=====[Train] Epoch: 1 | Iter: 105 | Loss: 0.5409 =====
=====[Train] Epoch: 1 | Iter: 106 | Loss: 0.6040 =====
=====[Train] Epoch: 1 | Iter: 107 | Loss: 0.6609 =====
=====[Train] Epoch: 1 | Iter: 108 | Loss: 0.6395 =====
=====[Train] Epoch: 1 | Iter: 109 | Loss: 0.4665 =====
=====[Train] Epoch: 1 | Iter: 110 | Loss: 0.5138 =====
=====[Train] Epoch: 1 | Iter: 111 | Loss: 1.0053 =====
=====[Train] Epoch: 1 | Iter: 112 | Loss: 0.6256 =====
=====[Train] Epoch: 1 | Iter: 113 | Loss: 0.5664 =====
=====[Train] Epoch: 1 | Iter: 114 | Loss: 0.5250 =====
=====[Train] Epoch: 1 | Iter: 115 | Loss: 0.5850 =====
=====[Train] Epoch: 1 | Iter: 116 | Loss: 0.8596 =====
=====[Train] Epoch: 1 | Iter: 117 | Loss: 0.4273 =====
=====[Train] Epoch: 1 | Iter: 118 | Loss: 0.5364 =====
=====[Train] Epoch: 1 | Iter: 119 | Loss: 0.4705 =====
=====[Train] Epoch: 1 | Iter: 120 | Loss: 0.4509 =====
=====[Train] Epoch: 1 | Iter: 121 | Loss: 0.3881 =====
=====[Train] Epoch: 1 | Iter: 122 | Loss: 0.5162 =====
=====[Train] Epoch: 1 | Iter: 123 | Loss: 0.6440 =====
=====[Train] Epoch: 1 | Iter: 124 | Loss: 0.3011 =====
=====[Train] Epoch: 1 | Iter: 125 | Loss: 0.4497 =====
=====[Train] Epoch: 1 | Iter: 126 | Loss: 0.4612 =====
=====[Train] Epoch: 1 | Iter: 127 | Loss: 0.4422 =====
=====[Train] Epoch: 1 | Iter: 128 | Loss: 0.4691 =====
=====[Train] Epoch: 1 | Iter: 129 | Loss: 0.4226 =====
=====[Train] Epoch: 1 | Iter: 130 | Loss: 0.4247 =====
=====[Train] Epoch: 1 | Iter: 131 | Loss: 0.4986 =====
=====[Train] Epoch: 1 | Iter: 132 | Loss: 0.4188 =====
=====[Train] Epoch: 1 | Iter: 133 | Loss: 0.6063 =====
=====[Train] Epoch: 1 | Iter: 134 | Loss: 0.7729 =====
=====[Train] Epoch: 1 | Iter: 135 | Loss: 0.3315 =====
=====[Train] Epoch: 1 | Iter: 136 | Loss: 0.4951 =====
=====[Train] Epoch: 1 | Iter: 137 | Loss: 0.3990 =====
=====[Train] Epoch: 1 | Iter: 138 | Loss: 0.5046 =====
=====[Train] Epoch: 1 | Iter: 139 | Loss: 0.5549 =====
=====[Train] Epoch: 1 | Iter: 140 | Loss: 0.6069 =====
=====[Train] Epoch: 1 | Iter: 141 | Loss: 0.3994 =====
=====[Train] Epoch: 1 | Iter: 142 | Loss: 0.6955 =====
=====[Train] Epoch: 1 | Iter: 143 | Loss: 0.4823 =====
=====[Train] Epoch: 1 | Iter: 144 | Loss: 0.3845 =====
=====[Train] Epoch: 1 | Iter: 145 | Loss: 0.4068 =====
=====[Train] Epoch: 1 | Iter: 146 | Loss: 0.6710 =====
=====[Train] Epoch: 1 | Iter: 147 | Loss: 0.5480 =====
=====[Train] Epoch: 1 | Iter: 148 | Loss: 0.7228 =====
=====[Train] Epoch: 1 | Iter: 149 | Loss: 0.3982 =====
=====[Train] Epoch: 1 | Iter: 150 | Loss: 0.4546 =====
=====[Train] Epoch: 1 | Iter: 151 | Loss: 0.6112 =====
=====[Train] Epoch: 1 | Iter: 152 | Loss: 0.3891 =====
=====[Train] Epoch: 1 | Iter: 153 | Loss: 0.4129 =====
=====[Train] Epoch: 1 | Iter: 154 | Loss: 0.4834 =====
=====[Train] Epoch: 1 | Iter: 155 | Loss: 0.4261 =====
=====[Train] Epoch: 1 | Iter: 156 | Loss: 0.5497 =====
=====[Train] Epoch: 1 | Iter: 157 | Loss: 0.5452 =====
=====[Train] Epoch: 1 | Iter: 158 | Loss: 0.4408 =====
=====[Train] Epoch: 1 | Iter: 159 | Loss: 0.3953 =====
=====[Train] Epoch: 1 | Iter: 160 | Loss: 0.5089 =====
=====[Train] Epoch: 1 | Iter: 161 | Loss: 0.3326 =====
=====[Train] Epoch: 1 | Iter: 162 | Loss: 0.5704 =====
=====[Train] Epoch: 1 | Iter: 163 | Loss: 0.4726 =====
=====[Train] Epoch: 1 | Iter: 164 | Loss: 0.3171 =====
=====[Train] Epoch: 1 | Iter: 165 | Loss: 0.5309 =====
=====[Train] Epoch: 1 | Iter: 166 | Loss: 0.4276 =====
=====[Train] Epoch: 1 | Iter: 167 | Loss: 0.6604 =====
=====[Train] Epoch: 1 | Iter: 168 | Loss: 0.3995 =====
=====[Train] Epoch: 1 | Iter: 169 | Loss: 0.6673 =====
=====[Train] Epoch: 1 | Iter: 170 | Loss: 0.5891 =====
=====[Train] Epoch: 1 | Iter: 171 | Loss: 0.3944 =====
=====[Train] Epoch: 1 | Iter: 172 | Loss: 0.4225 =====
=====[Train] Epoch: 1 | Iter: 173 | Loss: 0.3683 =====
=====[Train] Epoch: 1 | Iter: 174 | Loss: 0.5790 =====
=====[Train] Epoch: 1 | Iter: 175 | Loss: 0.3520 =====
=====[Train] Epoch: 1 | Iter: 176 | Loss: 0.5632 =====
=====[Train] Epoch: 1 | Iter: 177 | Loss: 0.6065 =====
=====[Train] Epoch: 1 | Iter: 178 | Loss: 0.4837 =====
=====[Train] Epoch: 1 | Iter: 179 | Loss: 0.3742 =====
=====[Train] Epoch: 1 | Iter: 180 | Loss: 0.4021 =====
=====[Train] Epoch: 1 | Iter: 181 | Loss: 0.2698 =====
=====[Train] Epoch: 1 | Iter: 182 | Loss: 0.5268 =====
=====[Train] Epoch: 1 | Iter: 183 | Loss: 0.5196 =====
=====[Train] Epoch: 1 | Iter: 184 | Loss: 0.3271 =====
=====[Train] Epoch: 1 | Iter: 185 | Loss: 0.7907 =====
=====[Train] Epoch: 1 | Iter: 186 | Loss: 0.5467 =====
=====[Train] Epoch: 1 | Iter: 187 | Loss: 0.7176 =====
=====[Train] Epoch: 1 | Iter: 188 | Loss: 0.5022 =====
=====[Train] Epoch: 1 | Iter: 189 | Loss: 0.3695 =====
=====[Train] Epoch: 1 | Iter: 190 | Loss: 0.4419 =====
=====[Train] Epoch: 1 | Iter: 191 | Loss: 0.3699 =====
=====[Train] Epoch: 1 | Iter: 192 | Loss: 0.6938 =====
=====[Train] Epoch: 1 | Iter: 193 | Loss: 0.7660 =====
=====[Train] Epoch: 1 | Iter: 194 | Loss: 0.5282 =====
=====[Train] Epoch: 1 | Iter: 195 | Loss: 0.6821 =====
=====[Train] Epoch: 1 | Iter: 196 | Loss: 0.5269 =====
=====[Train] Epoch: 1 | Iter: 197 | Loss: 0.4104 =====
=====[Train] Epoch: 1 | Iter: 198 | Loss: 0.6140 =====
=====[Train] Epoch: 1 | Iter: 199 | Loss: 0.4317 =====
=====[Train] Epoch: 1 | Iter: 200 | Loss: 0.5315 =====
=====[Train] Epoch: 1 | Iter: 201 | Loss: 0.4142 =====
=====[Train] Epoch: 1 | Iter: 202 | Loss: 0.5006 =====
=====[Train] Epoch: 1 | Iter: 203 | Loss: 0.4699 =====
=====[Train] Epoch: 1 | Iter: 204 | Loss: 0.4882 =====
=====[Train] Epoch: 1 | Iter: 205 | Loss: 0.5201 =====
=====[Train] Epoch: 1 | Iter: 206 | Loss: 0.3509 =====
=====[Train] Epoch: 1 | Iter: 207 | Loss: 0.5855 =====
=====[Train] Epoch: 1 | Iter: 208 | Loss: 0.4542 =====
=====[Train] Epoch: 1 | Iter: 209 | Loss: 0.5303 =====
=====[Train] Epoch: 1 | Iter: 210 | Loss: 0.4966 =====
=====[Train] Epoch: 1 | Iter: 211 | Loss: 0.4882 =====
=====[Train] Epoch: 1 | Iter: 212 | Loss: 0.4925 =====
=====[Train] Epoch: 1 | Iter: 213 | Loss: 0.4134 =====
=====[Train] Epoch: 1 | Iter: 214 | Loss: 0.3660 =====
=====[Train] Epoch: 1 | Iter: 215 | Loss: 0.3926 =====
=====[Train] Epoch: 1 | Iter: 216 | Loss: 0.5215 =====
=====[Train] Epoch: 1 | Iter: 217 | Loss: 0.4449 =====
=====[Train] Epoch: 1 | Iter: 218 | Loss: 0.3524 =====
=====[Train] Epoch: 1 | Iter: 219 | Loss: 0.4800 =====
=====[Train] Epoch: 1 | Iter: 220 | Loss: 0.4949 =====
=====[Train] Epoch: 1 | Iter: 221 | Loss: 0.2654 =====
=====[Train] Epoch: 1 | Iter: 222 | Loss: 0.4617 =====
=====[Train] Epoch: 1 | Iter: 223 | Loss: 0.3532 =====
=====[Train] Epoch: 1 | Iter: 224 | Loss: 0.3593 =====
=====[Train] Epoch: 1 | Iter: 225 | Loss: 0.4146 =====
=====[Train] Epoch: 1 | Iter: 226 | Loss: 0.3402 =====
=====[Train] Epoch: 1 | Iter: 227 | Loss: 0.3190 =====
=====[Train] Epoch: 1 | Iter: 228 | Loss: 0.3620 =====
=====[Train] Epoch: 1 | Iter: 229 | Loss: 0.4233 =====
=====[Train] Epoch: 1 | Iter: 230 | Loss: 0.4093 =====
=====[Train] Epoch: 1 | Iter: 231 | Loss: 0.5056 =====
=====[Train] Epoch: 1 | Iter: 232 | Loss: 0.3465 =====
=====[Train] Epoch: 1 | Iter: 233 | Loss: 0.5287 =====
=====[Train] Epoch: 1 | Iter: 234 | Loss: 0.2509 =====
=====[Train] Epoch: 1 | Iter: 235 | Loss: 0.4007 =====
=====[Train] Epoch: 1 | Iter: 236 | Loss: 0.4330 =====
=====[Train] Epoch: 1 | Iter: 237 | Loss: 0.3444 =====
=====[Train] Epoch: 1 | Iter: 238 | Loss: 0.3524 =====
=====[Train] Epoch: 1 | Iter: 239 | Loss: 0.5160 =====
=====[Train] Epoch: 1 | Iter: 240 | Loss: 0.3954 =====
=====[Train] Epoch: 1 | Iter: 241 | Loss: 0.4135 =====
=====[Train] Epoch: 1 | Iter: 242 | Loss: 0.7028 =====
=====[Train] Epoch: 1 | Iter: 243 | Loss: 0.3679 =====
=====[Train] Epoch: 1 | Iter: 244 | Loss: 0.4555 =====
=====[Train] Epoch: 1 | Iter: 245 | Loss: 0.4410 =====
=====[Train] Epoch: 1 | Iter: 246 | Loss: 0.4611 =====
=====[Train] Epoch: 1 | Iter: 247 | Loss: 0.4498 =====
=====[Train] Epoch: 1 | Iter: 248 | Loss: 0.6240 =====
=====[Train] Epoch: 1 | Iter: 249 | Loss: 0.4270 =====
=====[Train] Epoch: 1 | Iter: 250 | Loss: 0.6081 =====
=====[Train] Epoch: 1 | Iter: 251 | Loss: 0.3285 =====
=====[Train] Epoch: 1 | Iter: 252 | Loss: 0.3632 =====
=====[Train] Epoch: 1 | Iter: 253 | Loss: 0.3866 =====
=====[Train] Epoch: 1 | Iter: 254 | Loss: 0.4745 =====
=====[Train] Epoch: 1 | Iter: 255 | Loss: 0.5871 =====
=====[Train] Epoch: 1 | Iter: 256 | Loss: 0.2901 =====
=====[Train] Epoch: 1 | Iter: 257 | Loss: 0.4182 =====
=====[Train] Epoch: 1 | Iter: 258 | Loss: 0.2960 =====
=====[Train] Epoch: 1 | Iter: 259 | Loss: 0.3924 =====
