---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T04092023_164418
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 0 | Iter: 354 | Loss: 0.7366 =====
=====[Train] Epoch: 0 | Iter: 355 | Loss: 0.4796 =====
=====[Train] Epoch: 0 | Iter: 356 | Loss: 0.5326 =====
=====[Train] Epoch: 0 | Iter: 357 | Loss: 0.6805 =====
=====[Train] Epoch: 0 | Iter: 358 | Loss: 0.4878 =====
=====[Train] Epoch: 0 | Iter: 359 | Loss: 0.5163 =====
=====[Train] Epoch: 0 | Iter: 360 | Loss: 0.4261 =====
=====[Train] Epoch: 0 | Iter: 361 | Loss: 0.5603 =====
=====[Train] Epoch: 0 | Iter: 362 | Loss: 0.4494 =====
=====[Train] Epoch: 0 | Iter: 363 | Loss: 0.5669 =====
=====[Train] Epoch: 0 | Iter: 364 | Loss: 0.6088 =====
=====[Train] Epoch: 0 | Iter: 365 | Loss: 0.4727 =====
=====[Train] Epoch: 0 | Iter: 366 | Loss: 0.5679 =====
=====[Train] Epoch: 0 | Iter: 367 | Loss: 0.4583 =====
=====[Train] Epoch: 0 | Iter: 368 | Loss: 0.5553 =====
=====[Train] Epoch: 0 | Iter: 369 | Loss: 0.5190 =====
=====[Train] Epoch: 0 | Iter: 370 | Loss: 0.5893 =====
=====[Train] Epoch: 0 | Iter: 371 | Loss: 0.5737 =====
=====[Train] Epoch: 0 | Iter: 372 | Loss: 0.6265 =====
=====[Train] Epoch: 0 | Iter: 373 | Loss: 0.5636 =====
=====[Train] Epoch: 0 | Iter: 374 | Loss: 0.7662 =====
=====[Train] Epoch: 0 | Iter: 375 | Loss: 0.4704 =====
=====[Train] Epoch: 0 | Iter: 376 | Loss: 0.4077 =====
=====[Train] Epoch: 0 | Iter: 377 | Loss: 0.6052 =====
=====[Train] Epoch: 0 | Iter: 378 | Loss: 0.5667 =====
=====[Train] Epoch: 0 | Iter: 379 | Loss: 0.6372 =====
=====[Train] Epoch: 0 | Iter: 380 | Loss: 0.6826 =====
=====[Train] Epoch: 0 | Iter: 381 | Loss: 0.4567 =====
=====[Train] Epoch: 0 | Iter: 382 | Loss: 0.5825 =====
=====[Train] Epoch: 0 | Iter: 383 | Loss: 0.5915 =====
=====[Train] Epoch: 0 | Iter: 384 | Loss: 0.5229 =====
=====[Train] Epoch: 0 | Iter: 385 | Loss: 0.6392 =====
=====[Train] Epoch: 0 | Iter: 386 | Loss: 0.6865 =====
=====[Train] Epoch: 0 | Iter: 387 | Loss: 0.6077 =====
=====[Train] Epoch: 0 | Iter: 388 | Loss: 0.7136 =====
=====[Train] Epoch: 0 | Iter: 389 | Loss: 0.5529 =====
=====[Train] Epoch: 0 | Iter: 390 | Loss: 0.4420 =====
=====[Train] Epoch: 0 | Iter: 391 | Loss: 0.6072 =====
=====[Train] Epoch: 0 | Iter: 392 | Loss: 0.8055 =====
=====[Train] Epoch: 0 | Iter: 393 | Loss: 0.5958 =====
=====[Train] Epoch: 0 | Iter: 394 | Loss: 0.5526 =====
=====[Train] Epoch: 0 | Iter: 395 | Loss: 0.5900 =====
=====[Train] Epoch: 0 | Iter: 396 | Loss: 0.7034 =====
=====[Train] Epoch: 0 | Iter: 397 | Loss: 0.5003 =====
=====[Train] Epoch: 0 | Iter: 398 | Loss: 0.5606 =====
=====[Train] Epoch: 0 | Iter: 399 | Loss: 0.5752 =====
=====[Train] Epoch: 0 | Iter: 400 | Loss: 0.6765 =====
=====[Train] Epoch: 0 | Iter: 401 | Loss: 0.7111 =====
=====[Train] Epoch: 0 | Iter: 402 | Loss: 0.5786 =====
=====[Train] Epoch: 0 | Iter: 403 | Loss: 0.5865 =====
=====[Train] Epoch: 0 | Iter: 404 | Loss: 0.4897 =====
=====[Train] Epoch: 0 | Iter: 405 | Loss: 0.7160 =====
=====[Train] Epoch: 0 | Iter: 406 | Loss: 0.5283 =====
=====[Train] Epoch: 0 | Iter: 407 | Loss: 0.3883 =====
=====[Train] Epoch: 0 | Iter: 408 | Loss: 0.5097 =====
=====[Train] Epoch: 0 | Iter: 409 | Loss: 0.5704 =====
=====[Train] Epoch: 0 | Iter: 410 | Loss: 0.5056 =====
=====[Train] Epoch: 0 | Iter: 411 | Loss: 0.6139 =====
=====[Train] Epoch: 0 | Iter: 412 | Loss: 0.6196 =====
=====[Train] Epoch: 0 | Iter: 413 | Loss: 0.4781 =====
=====[Train] Epoch: 0 | Iter: 414 | Loss: 0.4661 =====
=====[Train] Epoch: 0 | Iter: 415 | Loss: 0.6439 =====
=====[Train] Epoch: 0 | Iter: 416 | Loss: 0.4383 =====
=====[Train] Epoch: 0 | Iter: 417 | Loss: 0.7331 =====
=====[Train] Epoch: 0 | Iter: 418 | Loss: 0.7324 =====
=====[Train] Epoch: 0 | Iter: 419 | Loss: 0.6067 =====
=====[Train] Epoch: 0 | Iter: 420 | Loss: 0.6876 =====
=====[Train] Epoch: 0 | Iter: 421 | Loss: 0.5428 =====
=====[Train] Epoch: 0 | Iter: 422 | Loss: 0.7991 =====
=====[Train] Epoch: 0 | Iter: 423 | Loss: 0.4516 =====
=====[Valid] Epoch: 0 | Iter: 0 | Loss: 0.5107 =====
=====[Valid] Epoch: 0 | Iter: 1 | Loss: 0.4613 =====
=====[Valid] Epoch: 0 | Iter: 2 | Loss: 0.5869 =====
=====[Valid] Epoch: 0 | Iter: 3 | Loss: 0.7061 =====
=====[Valid] Epoch: 0 | Iter: 4 | Loss: 0.4487 =====
=====[Valid] Epoch: 0 | Iter: 5 | Loss: 0.5715 =====
=====[Valid] Epoch: 0 | Iter: 6 | Loss: 0.6666 =====
=====[Valid] Epoch: 0 | Iter: 7 | Loss: 0.6456 =====
=====[Valid] Epoch: 0 | Iter: 8 | Loss: 0.5692 =====
=====[Valid] Epoch: 0 | Iter: 9 | Loss: 0.4424 =====
=====[Valid] Epoch: 0 | Iter: 10 | Loss: 0.5373 =====
=====[Valid] Epoch: 0 | Iter: 11 | Loss: 0.5673 =====
=====[Valid] Epoch: 0 | Iter: 12 | Loss: 0.5526 =====
=====[Valid] Epoch: 0 | Iter: 13 | Loss: 0.4299 =====
=====[Valid] Epoch: 0 | Iter: 14 | Loss: 0.6902 =====
=====[Valid] Epoch: 0 | Iter: 15 | Loss: 0.3839 =====
=====[Valid] Epoch: 0 | Iter: 16 | Loss: 0.3886 =====
=====[Valid] Epoch: 0 | Iter: 17 | Loss: 0.5403 =====
=====[Valid] Epoch: 0 | Iter: 18 | Loss: 0.2972 =====
=====[Valid] Epoch: 0 | Iter: 19 | Loss: 0.5583 =====
=====[Valid] Epoch: 0 | Iter: 20 | Loss: 0.6091 =====
=====[Valid] Epoch: 0 | Iter: 21 | Loss: 0.7086 =====
=====[Valid] Epoch: 0 | Iter: 22 | Loss: 0.5713 =====
=====[Valid] Epoch: 0 | Iter: 23 | Loss: 0.3313 =====
=====[Valid] Epoch: 0 | Iter: 24 | Loss: 0.4389 =====
=====[Valid] Epoch: 0 | Iter: 25 | Loss: 0.4681 =====
=====[Valid] Epoch: 0 | Iter: 26 | Loss: 0.5954 =====
=====[Valid] Epoch: 0 | Iter: 27 | Loss: 0.7270 =====
=====[Valid] Epoch: 0 | Iter: 28 | Loss: 0.6382 =====
=====[Valid] Epoch: 0 | Iter: 29 | Loss: 0.4731 =====
=====[Valid] Epoch: 0 | Iter: 30 | Loss: 0.6412 =====
=====[Valid] Epoch: 0 | Iter: 31 | Loss: 0.6555 =====
=====[Valid] Epoch: 0 | Iter: 32 | Loss: 0.4630 =====
=====[Valid] Epoch: 0 | Iter: 33 | Loss: 0.5874 =====
=====[Valid] Epoch: 0 | Iter: 34 | Loss: 0.7084 =====
=====[Valid] Epoch: 0 | Iter: 35 | Loss: 0.6293 =====
=====[Valid] Epoch: 0 | Iter: 36 | Loss: 0.3734 =====
=====[Valid] Epoch: 0 | Iter: 37 | Loss: 0.5869 =====
=====[Valid] Epoch: 0 | Iter: 38 | Loss: 0.4118 =====
===== EPOCH [0]: Accuracy: 0.793917 | mIoU: 0.431929 =====

*******************Model Saved*******************
=====[Train] Epoch: 1 | Iter: 0 | Loss: 0.7264 =====
=====[Train] Epoch: 1 | Iter: 1 | Loss: 0.5977 =====
=====[Train] Epoch: 1 | Iter: 2 | Loss: 0.5726 =====
=====[Train] Epoch: 1 | Iter: 3 | Loss: 0.5070 =====
=====[Train] Epoch: 1 | Iter: 4 | Loss: 0.4713 =====
=====[Train] Epoch: 1 | Iter: 5 | Loss: 0.3824 =====
=====[Train] Epoch: 1 | Iter: 6 | Loss: 0.4692 =====
=====[Train] Epoch: 1 | Iter: 7 | Loss: 0.6395 =====
=====[Train] Epoch: 1 | Iter: 8 | Loss: 0.6306 =====
=====[Train] Epoch: 1 | Iter: 9 | Loss: 0.4942 =====
=====[Train] Epoch: 1 | Iter: 10 | Loss: 0.4567 =====
=====[Train] Epoch: 1 | Iter: 11 | Loss: 0.8448 =====
=====[Train] Epoch: 1 | Iter: 12 | Loss: 0.5927 =====
=====[Train] Epoch: 1 | Iter: 13 | Loss: 0.5383 =====
=====[Train] Epoch: 1 | Iter: 14 | Loss: 0.3881 =====
=====[Train] Epoch: 1 | Iter: 15 | Loss: 0.4812 =====
=====[Train] Epoch: 1 | Iter: 16 | Loss: 0.5287 =====
=====[Train] Epoch: 1 | Iter: 17 | Loss: 0.7902 =====
=====[Train] Epoch: 1 | Iter: 18 | Loss: 0.5316 =====
=====[Train] Epoch: 1 | Iter: 19 | Loss: 0.4234 =====
=====[Train] Epoch: 1 | Iter: 20 | Loss: 0.4484 =====
=====[Train] Epoch: 1 | Iter: 21 | Loss: 0.3646 =====
=====[Train] Epoch: 1 | Iter: 22 | Loss: 0.6980 =====
=====[Train] Epoch: 1 | Iter: 23 | Loss: 0.4961 =====
=====[Train] Epoch: 1 | Iter: 24 | Loss: 0.5541 =====
=====[Train] Epoch: 1 | Iter: 25 | Loss: 0.3999 =====
=====[Train] Epoch: 1 | Iter: 26 | Loss: 0.7115 =====
=====[Train] Epoch: 1 | Iter: 27 | Loss: 0.5966 =====
=====[Train] Epoch: 1 | Iter: 28 | Loss: 0.5254 =====
=====[Train] Epoch: 1 | Iter: 29 | Loss: 0.5712 =====
=====[Train] Epoch: 1 | Iter: 30 | Loss: 0.4711 =====
=====[Train] Epoch: 1 | Iter: 31 | Loss: 0.7317 =====
=====[Train] Epoch: 1 | Iter: 32 | Loss: 0.5356 =====
=====[Train] Epoch: 1 | Iter: 33 | Loss: 0.4726 =====
=====[Train] Epoch: 1 | Iter: 34 | Loss: 0.6047 =====
=====[Train] Epoch: 1 | Iter: 35 | Loss: 0.5498 =====
=====[Train] Epoch: 1 | Iter: 36 | Loss: 0.6744 =====
=====[Train] Epoch: 1 | Iter: 37 | Loss: 0.6586 =====
=====[Train] Epoch: 1 | Iter: 38 | Loss: 0.5431 =====
=====[Train] Epoch: 1 | Iter: 39 | Loss: 0.6516 =====
=====[Train] Epoch: 1 | Iter: 40 | Loss: 0.5993 =====
=====[Train] Epoch: 1 | Iter: 41 | Loss: 0.6113 =====
=====[Train] Epoch: 1 | Iter: 42 | Loss: 0.7831 =====
=====[Train] Epoch: 1 | Iter: 43 | Loss: 0.6021 =====
=====[Train] Epoch: 1 | Iter: 44 | Loss: 0.5446 =====
=====[Train] Epoch: 1 | Iter: 45 | Loss: 0.4856 =====
=====[Train] Epoch: 1 | Iter: 46 | Loss: 0.5377 =====
=====[Train] Epoch: 1 | Iter: 47 | Loss: 0.5953 =====
=====[Train] Epoch: 1 | Iter: 48 | Loss: 0.3731 =====
=====[Train] Epoch: 1 | Iter: 49 | Loss: 0.5618 =====
=====[Train] Epoch: 1 | Iter: 50 | Loss: 0.4401 =====
=====[Train] Epoch: 1 | Iter: 51 | Loss: 0.5204 =====
=====[Train] Epoch: 1 | Iter: 52 | Loss: 0.5286 =====
=====[Train] Epoch: 1 | Iter: 53 | Loss: 0.5168 =====
=====[Train] Epoch: 1 | Iter: 54 | Loss: 0.6410 =====
=====[Train] Epoch: 1 | Iter: 55 | Loss: 0.6163 =====
=====[Train] Epoch: 1 | Iter: 56 | Loss: 0.6588 =====
=====[Train] Epoch: 1 | Iter: 57 | Loss: 0.6359 =====
=====[Train] Epoch: 1 | Iter: 58 | Loss: 0.5260 =====
=====[Train] Epoch: 1 | Iter: 59 | Loss: 0.6346 =====
=====[Train] Epoch: 1 | Iter: 60 | Loss: 0.5867 =====
=====[Train] Epoch: 1 | Iter: 61 | Loss: 0.3973 =====
=====[Train] Epoch: 1 | Iter: 62 | Loss: 0.5846 =====
=====[Train] Epoch: 1 | Iter: 63 | Loss: 0.6062 =====
=====[Train] Epoch: 1 | Iter: 64 | Loss: 0.5122 =====
=====[Train] Epoch: 1 | Iter: 65 | Loss: 0.5400 =====
=====[Train] Epoch: 1 | Iter: 66 | Loss: 0.4735 =====
=====[Train] Epoch: 1 | Iter: 67 | Loss: 0.8176 =====
=====[Train] Epoch: 1 | Iter: 68 | Loss: 0.8171 =====
=====[Train] Epoch: 1 | Iter: 69 | Loss: 0.4558 =====
=====[Train] Epoch: 1 | Iter: 70 | Loss: 0.5117 =====
=====[Train] Epoch: 1 | Iter: 71 | Loss: 0.4236 =====
=====[Train] Epoch: 1 | Iter: 72 | Loss: 0.4813 =====
=====[Train] Epoch: 1 | Iter: 73 | Loss: 0.7087 =====
=====[Train] Epoch: 1 | Iter: 74 | Loss: 0.5783 =====
=====[Train] Epoch: 1 | Iter: 75 | Loss: 0.6957 =====
=====[Train] Epoch: 1 | Iter: 76 | Loss: 0.5954 =====
=====[Train] Epoch: 1 | Iter: 77 | Loss: 0.6881 =====
=====[Train] Epoch: 1 | Iter: 78 | Loss: 0.7607 =====
=====[Train] Epoch: 1 | Iter: 79 | Loss: 0.4167 =====
=====[Train] Epoch: 1 | Iter: 80 | Loss: 0.5811 =====
=====[Train] Epoch: 1 | Iter: 81 | Loss: 0.4592 =====
=====[Train] Epoch: 1 | Iter: 82 | Loss: 0.5557 =====
=====[Train] Epoch: 1 | Iter: 83 | Loss: 0.5134 =====
=====[Train] Epoch: 1 | Iter: 84 | Loss: 0.5116 =====
=====[Train] Epoch: 1 | Iter: 85 | Loss: 0.4524 =====
=====[Train] Epoch: 1 | Iter: 86 | Loss: 0.5504 =====
=====[Train] Epoch: 1 | Iter: 87 | Loss: 0.4292 =====
=====[Train] Epoch: 1 | Iter: 88 | Loss: 0.4297 =====
=====[Train] Epoch: 1 | Iter: 89 | Loss: 0.5799 =====
=====[Train] Epoch: 1 | Iter: 90 | Loss: 0.5028 =====
=====[Train] Epoch: 1 | Iter: 91 | Loss: 0.5754 =====
=====[Train] Epoch: 1 | Iter: 92 | Loss: 0.3961 =====
=====[Train] Epoch: 1 | Iter: 93 | Loss: 0.5545 =====
=====[Train] Epoch: 1 | Iter: 94 | Loss: 0.4364 =====
=====[Train] Epoch: 1 | Iter: 95 | Loss: 0.4744 =====
=====[Train] Epoch: 1 | Iter: 96 | Loss: 0.7822 =====
=====[Train] Epoch: 1 | Iter: 97 | Loss: 0.5244 =====
=====[Train] Epoch: 1 | Iter: 98 | Loss: 0.4554 =====
=====[Train] Epoch: 1 | Iter: 99 | Loss: 0.4069 =====
=====[Train] Epoch: 1 | Iter: 100 | Loss: 0.6037 =====
=====[Train] Epoch: 1 | Iter: 101 | Loss: 0.3814 =====
=====[Train] Epoch: 1 | Iter: 102 | Loss: 0.6604 =====
=====[Train] Epoch: 1 | Iter: 103 | Loss: 0.5383 =====
=====[Train] Epoch: 1 | Iter: 104 | Loss: 0.3716 =====
=====[Train] Epoch: 1 | Iter: 105 | Loss: 0.5025 =====
=====[Train] Epoch: 1 | Iter: 106 | Loss: 0.4796 =====
=====[Train] Epoch: 1 | Iter: 107 | Loss: 0.6075 =====
=====[Train] Epoch: 1 | Iter: 108 | Loss: 0.4994 =====
=====[Train] Epoch: 1 | Iter: 109 | Loss: 0.4329 =====
=====[Train] Epoch: 1 | Iter: 110 | Loss: 0.6110 =====
=====[Train] Epoch: 1 | Iter: 111 | Loss: 0.6694 =====
=====[Train] Epoch: 1 | Iter: 112 | Loss: 0.4194 =====
=====[Train] Epoch: 1 | Iter: 113 | Loss: 0.4767 =====
=====[Train] Epoch: 1 | Iter: 114 | Loss: 0.5518 =====
=====[Train] Epoch: 1 | Iter: 115 | Loss: 0.5677 =====
=====[Train] Epoch: 1 | Iter: 116 | Loss: 0.5186 =====
=====[Train] Epoch: 1 | Iter: 117 | Loss: 0.4265 =====
=====[Train] Epoch: 1 | Iter: 118 | Loss: 0.5454 =====
=====[Train] Epoch: 1 | Iter: 119 | Loss: 0.4382 =====
=====[Train] Epoch: 1 | Iter: 120 | Loss: 0.4982 =====
=====[Train] Epoch: 1 | Iter: 121 | Loss: 0.4991 =====
=====[Train] Epoch: 1 | Iter: 122 | Loss: 0.6699 =====
=====[Train] Epoch: 1 | Iter: 123 | Loss: 0.4380 =====
=====[Train] Epoch: 1 | Iter: 124 | Loss: 0.4491 =====
=====[Train] Epoch: 1 | Iter: 125 | Loss: 0.4475 =====
=====[Train] Epoch: 1 | Iter: 126 | Loss: 0.5870 =====
=====[Train] Epoch: 1 | Iter: 127 | Loss: 0.5788 =====
=====[Train] Epoch: 1 | Iter: 128 | Loss: 0.4955 =====
=====[Train] Epoch: 1 | Iter: 129 | Loss: 0.5315 =====
=====[Train] Epoch: 1 | Iter: 130 | Loss: 0.6658 =====
=====[Train] Epoch: 1 | Iter: 131 | Loss: 0.3595 =====
=====[Train] Epoch: 1 | Iter: 132 | Loss: 0.5672 =====
=====[Train] Epoch: 1 | Iter: 133 | Loss: 0.5969 =====
=====[Train] Epoch: 1 | Iter: 134 | Loss: 0.4763 =====
=====[Train] Epoch: 1 | Iter: 135 | Loss: 0.5441 =====
=====[Train] Epoch: 1 | Iter: 136 | Loss: 0.4315 =====
=====[Train] Epoch: 1 | Iter: 137 | Loss: 0.4720 =====
=====[Train] Epoch: 1 | Iter: 138 | Loss: 0.3375 =====
=====[Train] Epoch: 1 | Iter: 139 | Loss: 0.5151 =====
=====[Train] Epoch: 1 | Iter: 140 | Loss: 0.5839 =====
=====[Train] Epoch: 1 | Iter: 141 | Loss: 0.7705 =====
=====[Train] Epoch: 1 | Iter: 142 | Loss: 0.5435 =====
=====[Train] Epoch: 1 | Iter: 143 | Loss: 0.3844 =====
=====[Train] Epoch: 1 | Iter: 144 | Loss: 0.5286 =====
=====[Train] Epoch: 1 | Iter: 145 | Loss: 0.4899 =====
=====[Train] Epoch: 1 | Iter: 146 | Loss: 0.5337 =====
=====[Train] Epoch: 1 | Iter: 147 | Loss: 0.4916 =====
=====[Train] Epoch: 1 | Iter: 148 | Loss: 0.4617 =====
=====[Train] Epoch: 1 | Iter: 149 | Loss: 0.5872 =====
=====[Train] Epoch: 1 | Iter: 150 | Loss: 0.4611 =====
=====[Train] Epoch: 1 | Iter: 151 | Loss: 0.6260 =====
=====[Train] Epoch: 1 | Iter: 152 | Loss: 0.5559 =====
=====[Train] Epoch: 1 | Iter: 153 | Loss: 0.5178 =====
=====[Train] Epoch: 1 | Iter: 154 | Loss: 0.4001 =====
=====[Train] Epoch: 1 | Iter: 155 | Loss: 0.4857 =====
=====[Train] Epoch: 1 | Iter: 156 | Loss: 0.3424 =====
=====[Train] Epoch: 1 | Iter: 157 | Loss: 0.4819 =====
=====[Train] Epoch: 1 | Iter: 158 | Loss: 0.7411 =====
=====[Train] Epoch: 1 | Iter: 159 | Loss: 0.6619 =====
=====[Train] Epoch: 1 | Iter: 160 | Loss: 0.6332 =====
=====[Train] Epoch: 1 | Iter: 161 | Loss: 0.6829 =====
=====[Train] Epoch: 1 | Iter: 162 | Loss: 0.6798 =====
=====[Train] Epoch: 1 | Iter: 163 | Loss: 0.5019 =====
=====[Train] Epoch: 1 | Iter: 164 | Loss: 0.3998 =====
=====[Train] Epoch: 1 | Iter: 165 | Loss: 0.5190 =====
=====[Train] Epoch: 1 | Iter: 166 | Loss: 0.7452 =====
=====[Train] Epoch: 1 | Iter: 167 | Loss: 0.4524 =====
=====[Train] Epoch: 1 | Iter: 168 | Loss: 0.6087 =====
=====[Train] Epoch: 1 | Iter: 169 | Loss: 0.5366 =====
=====[Train] Epoch: 1 | Iter: 170 | Loss: 0.4563 =====
=====[Train] Epoch: 1 | Iter: 171 | Loss: 0.6425 =====
=====[Train] Epoch: 1 | Iter: 172 | Loss: 0.6484 =====
=====[Train] Epoch: 1 | Iter: 173 | Loss: 0.7157 =====
=====[Train] Epoch: 1 | Iter: 174 | Loss: 0.5406 =====
=====[Train] Epoch: 1 | Iter: 175 | Loss: 0.3611 =====
=====[Train] Epoch: 1 | Iter: 176 | Loss: 0.5443 =====
=====[Train] Epoch: 1 | Iter: 177 | Loss: 0.5483 =====
=====[Train] Epoch: 1 | Iter: 178 | Loss: 0.4984 =====
=====[Train] Epoch: 1 | Iter: 179 | Loss: 0.5918 =====
=====[Train] Epoch: 1 | Iter: 180 | Loss: 0.5056 =====
=====[Train] Epoch: 1 | Iter: 181 | Loss: 0.4986 =====
=====[Train] Epoch: 1 | Iter: 182 | Loss: 0.6280 =====
=====[Train] Epoch: 1 | Iter: 183 | Loss: 0.6481 =====
=====[Train] Epoch: 1 | Iter: 184 | Loss: 0.4505 =====
=====[Train] Epoch: 1 | Iter: 185 | Loss: 0.5856 =====
=====[Train] Epoch: 1 | Iter: 186 | Loss: 0.4361 =====
=====[Train] Epoch: 1 | Iter: 187 | Loss: 0.5856 =====
=====[Train] Epoch: 1 | Iter: 188 | Loss: 0.5699 =====
=====[Train] Epoch: 1 | Iter: 189 | Loss: 0.5779 =====
=====[Train] Epoch: 1 | Iter: 190 | Loss: 0.4569 =====
=====[Train] Epoch: 1 | Iter: 191 | Loss: 0.3435 =====
=====[Train] Epoch: 1 | Iter: 192 | Loss: 0.4280 =====
=====[Train] Epoch: 1 | Iter: 193 | Loss: 0.7004 =====
=====[Train] Epoch: 1 | Iter: 194 | Loss: 0.4013 =====
=====[Train] Epoch: 1 | Iter: 195 | Loss: 0.5130 =====
=====[Train] Epoch: 1 | Iter: 196 | Loss: 0.5788 =====
=====[Train] Epoch: 1 | Iter: 197 | Loss: 0.4729 =====
=====[Train] Epoch: 1 | Iter: 198 | Loss: 0.4123 =====
=====[Train] Epoch: 1 | Iter: 199 | Loss: 0.4168 =====
=====[Train] Epoch: 1 | Iter: 200 | Loss: 0.8143 =====
=====[Train] Epoch: 1 | Iter: 201 | Loss: 0.4472 =====
=====[Train] Epoch: 1 | Iter: 202 | Loss: 0.3543 =====
=====[Train] Epoch: 1 | Iter: 203 | Loss: 0.5439 =====
=====[Train] Epoch: 1 | Iter: 204 | Loss: 0.3629 =====
=====[Train] Epoch: 1 | Iter: 205 | Loss: 0.4400 =====
=====[Train] Epoch: 1 | Iter: 206 | Loss: 0.3597 =====
=====[Train] Epoch: 1 | Iter: 207 | Loss: 0.3774 =====
=====[Train] Epoch: 1 | Iter: 208 | Loss: 0.4318 =====
=====[Train] Epoch: 1 | Iter: 209 | Loss: 0.4886 =====
=====[Train] Epoch: 1 | Iter: 210 | Loss: 0.6470 =====
=====[Train] Epoch: 1 | Iter: 211 | Loss: 0.5833 =====
=====[Train] Epoch: 1 | Iter: 212 | Loss: 0.7047 =====
=====[Train] Epoch: 1 | Iter: 213 | Loss: 0.3835 =====
=====[Train] Epoch: 1 | Iter: 214 | Loss: 0.4977 =====
=====[Train] Epoch: 1 | Iter: 215 | Loss: 0.6171 =====
=====[Train] Epoch: 1 | Iter: 216 | Loss: 0.4720 =====
=====[Train] Epoch: 1 | Iter: 217 | Loss: 0.5438 =====
=====[Train] Epoch: 1 | Iter: 218 | Loss: 0.6231 =====
=====[Train] Epoch: 1 | Iter: 219 | Loss: 0.5844 =====
=====[Train] Epoch: 1 | Iter: 220 | Loss: 0.6446 =====
=====[Train] Epoch: 1 | Iter: 221 | Loss: 0.4364 =====
=====[Train] Epoch: 1 | Iter: 222 | Loss: 0.4651 =====
=====[Train] Epoch: 1 | Iter: 223 | Loss: 0.6198 =====
=====[Train] Epoch: 1 | Iter: 224 | Loss: 0.6310 =====
=====[Train] Epoch: 1 | Iter: 225 | Loss: 0.7635 =====
=====[Train] Epoch: 1 | Iter: 226 | Loss: 0.6135 =====
=====[Train] Epoch: 1 | Iter: 227 | Loss: 0.6677 =====
=====[Train] Epoch: 1 | Iter: 228 | Loss: 0.7304 =====
=====[Train] Epoch: 1 | Iter: 229 | Loss: 0.4372 =====
=====[Train] Epoch: 1 | Iter: 230 | Loss: 0.4981 =====
=====[Train] Epoch: 1 | Iter: 231 | Loss: 0.3755 =====
=====[Train] Epoch: 1 | Iter: 232 | Loss: 0.3803 =====
=====[Train] Epoch: 1 | Iter: 233 | Loss: 0.4571 =====
=====[Train] Epoch: 1 | Iter: 234 | Loss: 0.4463 =====
=====[Train] Epoch: 1 | Iter: 235 | Loss: 0.5824 =====
=====[Train] Epoch: 1 | Iter: 236 | Loss: 0.5670 =====
=====[Train] Epoch: 1 | Iter: 237 | Loss: 0.4408 =====
=====[Train] Epoch: 1 | Iter: 238 | Loss: 0.6225 =====
=====[Train] Epoch: 1 | Iter: 239 | Loss: 0.5998 =====
=====[Train] Epoch: 1 | Iter: 240 | Loss: 0.4642 =====
=====[Train] Epoch: 1 | Iter: 241 | Loss: 0.7263 =====
=====[Train] Epoch: 1 | Iter: 242 | Loss: 0.4936 =====
=====[Train] Epoch: 1 | Iter: 243 | Loss: 0.6464 =====
=====[Train] Epoch: 1 | Iter: 244 | Loss: 0.4033 =====
=====[Train] Epoch: 1 | Iter: 245 | Loss: 0.4970 =====
=====[Train] Epoch: 1 | Iter: 246 | Loss: 0.5432 =====
=====[Train] Epoch: 1 | Iter: 247 | Loss: 0.3899 =====
=====[Train] Epoch: 1 | Iter: 248 | Loss: 0.4529 =====
=====[Train] Epoch: 1 | Iter: 249 | Loss: 0.6107 =====
=====[Train] Epoch: 1 | Iter: 250 | Loss: 0.5063 =====
=====[Train] Epoch: 1 | Iter: 251 | Loss: 0.5476 =====
=====[Train] Epoch: 1 | Iter: 252 | Loss: 0.5911 =====
=====[Train] Epoch: 1 | Iter: 253 | Loss: 0.6484 =====
=====[Train] Epoch: 1 | Iter: 254 | Loss: 0.4267 =====
=====[Train] Epoch: 1 | Iter: 255 | Loss: 0.4676 =====
=====[Train] Epoch: 1 | Iter: 256 | Loss: 0.4219 =====
=====[Train] Epoch: 1 | Iter: 257 | Loss: 0.6372 =====
=====[Train] Epoch: 1 | Iter: 258 | Loss: 0.5172 =====
=====[Train] Epoch: 1 | Iter: 259 | Loss: 0.4798 =====
