---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_pointnet2_s3dis_S0_T03092023_220946
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_pointnet2
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 0 | Iter: 353 | Loss: 0.3844 =====
=====[Train] Epoch: 0 | Iter: 354 | Loss: 0.7978 =====
=====[Train] Epoch: 0 | Iter: 355 | Loss: 0.5622 =====
=====[Train] Epoch: 0 | Iter: 356 | Loss: 0.5471 =====
=====[Train] Epoch: 0 | Iter: 357 | Loss: 0.5202 =====
=====[Train] Epoch: 0 | Iter: 358 | Loss: 0.4974 =====
=====[Train] Epoch: 0 | Iter: 359 | Loss: 0.6017 =====
=====[Train] Epoch: 0 | Iter: 360 | Loss: 0.5839 =====
=====[Train] Epoch: 0 | Iter: 361 | Loss: 0.5751 =====
=====[Train] Epoch: 0 | Iter: 362 | Loss: 0.5763 =====
=====[Train] Epoch: 0 | Iter: 363 | Loss: 0.6426 =====
=====[Train] Epoch: 0 | Iter: 364 | Loss: 0.4892 =====
=====[Train] Epoch: 0 | Iter: 365 | Loss: 0.5170 =====
=====[Train] Epoch: 0 | Iter: 366 | Loss: 0.6800 =====
=====[Train] Epoch: 0 | Iter: 367 | Loss: 0.6675 =====
=====[Train] Epoch: 0 | Iter: 368 | Loss: 0.5463 =====
=====[Train] Epoch: 0 | Iter: 369 | Loss: 0.6795 =====
=====[Train] Epoch: 0 | Iter: 370 | Loss: 0.5760 =====
=====[Train] Epoch: 0 | Iter: 371 | Loss: 0.6955 =====
=====[Train] Epoch: 0 | Iter: 372 | Loss: 0.5609 =====
=====[Train] Epoch: 0 | Iter: 373 | Loss: 0.5310 =====
=====[Train] Epoch: 0 | Iter: 374 | Loss: 0.5206 =====
=====[Train] Epoch: 0 | Iter: 375 | Loss: 0.4772 =====
=====[Train] Epoch: 0 | Iter: 376 | Loss: 0.4142 =====
=====[Train] Epoch: 0 | Iter: 377 | Loss: 0.5326 =====
=====[Train] Epoch: 0 | Iter: 378 | Loss: 0.6730 =====
=====[Train] Epoch: 0 | Iter: 379 | Loss: 0.6826 =====
=====[Train] Epoch: 0 | Iter: 380 | Loss: 0.3187 =====
=====[Train] Epoch: 0 | Iter: 381 | Loss: 0.3453 =====
=====[Train] Epoch: 0 | Iter: 382 | Loss: 0.4720 =====
=====[Train] Epoch: 0 | Iter: 383 | Loss: 0.6035 =====
=====[Train] Epoch: 0 | Iter: 384 | Loss: 0.7550 =====
=====[Train] Epoch: 0 | Iter: 385 | Loss: 0.7460 =====
=====[Train] Epoch: 0 | Iter: 386 | Loss: 0.5049 =====
=====[Train] Epoch: 0 | Iter: 387 | Loss: 0.4540 =====
=====[Train] Epoch: 0 | Iter: 388 | Loss: 0.7894 =====
=====[Train] Epoch: 0 | Iter: 389 | Loss: 0.7580 =====
=====[Train] Epoch: 0 | Iter: 390 | Loss: 0.5504 =====
=====[Train] Epoch: 0 | Iter: 391 | Loss: 0.5537 =====
=====[Train] Epoch: 0 | Iter: 392 | Loss: 0.6344 =====
=====[Train] Epoch: 0 | Iter: 393 | Loss: 0.8283 =====
=====[Train] Epoch: 0 | Iter: 394 | Loss: 0.6440 =====
=====[Train] Epoch: 0 | Iter: 395 | Loss: 0.6370 =====
=====[Train] Epoch: 0 | Iter: 396 | Loss: 0.5758 =====
=====[Train] Epoch: 0 | Iter: 397 | Loss: 0.5117 =====
=====[Train] Epoch: 0 | Iter: 398 | Loss: 0.6368 =====
=====[Train] Epoch: 0 | Iter: 399 | Loss: 0.7314 =====
=====[Train] Epoch: 0 | Iter: 400 | Loss: 0.6047 =====
=====[Train] Epoch: 0 | Iter: 401 | Loss: 0.6212 =====
=====[Train] Epoch: 0 | Iter: 402 | Loss: 0.5342 =====
=====[Train] Epoch: 0 | Iter: 403 | Loss: 0.6852 =====
=====[Train] Epoch: 0 | Iter: 404 | Loss: 0.6466 =====
=====[Train] Epoch: 0 | Iter: 405 | Loss: 0.7152 =====
=====[Train] Epoch: 0 | Iter: 406 | Loss: 0.5920 =====
=====[Train] Epoch: 0 | Iter: 407 | Loss: 0.5179 =====
=====[Train] Epoch: 0 | Iter: 408 | Loss: 0.5397 =====
=====[Train] Epoch: 0 | Iter: 409 | Loss: 0.5022 =====
=====[Train] Epoch: 0 | Iter: 410 | Loss: 0.8641 =====
=====[Train] Epoch: 0 | Iter: 411 | Loss: 0.5057 =====
=====[Train] Epoch: 0 | Iter: 412 | Loss: 0.5555 =====
=====[Train] Epoch: 0 | Iter: 413 | Loss: 0.7644 =====
=====[Train] Epoch: 0 | Iter: 414 | Loss: 0.7400 =====
=====[Train] Epoch: 0 | Iter: 415 | Loss: 0.7034 =====
=====[Train] Epoch: 0 | Iter: 416 | Loss: 0.7083 =====
=====[Train] Epoch: 0 | Iter: 417 | Loss: 0.6792 =====
=====[Train] Epoch: 0 | Iter: 418 | Loss: 0.5802 =====
=====[Train] Epoch: 0 | Iter: 419 | Loss: 0.4915 =====
=====[Train] Epoch: 0 | Iter: 420 | Loss: 0.4529 =====
=====[Train] Epoch: 0 | Iter: 421 | Loss: 0.5729 =====
=====[Train] Epoch: 0 | Iter: 422 | Loss: 0.9150 =====
=====[Train] Epoch: 0 | Iter: 423 | Loss: 0.5102 =====
=====[Valid] Epoch: 0 | Iter: 0 | Loss: 0.5445 =====
=====[Valid] Epoch: 0 | Iter: 1 | Loss: 0.5255 =====
=====[Valid] Epoch: 0 | Iter: 2 | Loss: 0.6114 =====
=====[Valid] Epoch: 0 | Iter: 3 | Loss: 0.6764 =====
=====[Valid] Epoch: 0 | Iter: 4 | Loss: 0.4733 =====
=====[Valid] Epoch: 0 | Iter: 5 | Loss: 0.5413 =====
=====[Valid] Epoch: 0 | Iter: 6 | Loss: 0.7149 =====
=====[Valid] Epoch: 0 | Iter: 7 | Loss: 0.5713 =====
=====[Valid] Epoch: 0 | Iter: 8 | Loss: 0.5304 =====
=====[Valid] Epoch: 0 | Iter: 9 | Loss: 0.4419 =====
=====[Valid] Epoch: 0 | Iter: 10 | Loss: 0.4958 =====
=====[Valid] Epoch: 0 | Iter: 11 | Loss: 0.6296 =====
=====[Valid] Epoch: 0 | Iter: 12 | Loss: 0.6646 =====
=====[Valid] Epoch: 0 | Iter: 13 | Loss: 0.4411 =====
=====[Valid] Epoch: 0 | Iter: 14 | Loss: 0.7330 =====
=====[Valid] Epoch: 0 | Iter: 15 | Loss: 0.4039 =====
=====[Valid] Epoch: 0 | Iter: 16 | Loss: 0.4598 =====
=====[Valid] Epoch: 0 | Iter: 17 | Loss: 0.5422 =====
=====[Valid] Epoch: 0 | Iter: 18 | Loss: 0.3990 =====
=====[Valid] Epoch: 0 | Iter: 19 | Loss: 0.5687 =====
=====[Valid] Epoch: 0 | Iter: 20 | Loss: 0.6992 =====
=====[Valid] Epoch: 0 | Iter: 21 | Loss: 0.7393 =====
=====[Valid] Epoch: 0 | Iter: 22 | Loss: 0.5158 =====
=====[Valid] Epoch: 0 | Iter: 23 | Loss: 0.3607 =====
=====[Valid] Epoch: 0 | Iter: 24 | Loss: 0.4351 =====
=====[Valid] Epoch: 0 | Iter: 25 | Loss: 0.5122 =====
=====[Valid] Epoch: 0 | Iter: 26 | Loss: 0.6205 =====
=====[Valid] Epoch: 0 | Iter: 27 | Loss: 0.6688 =====
=====[Valid] Epoch: 0 | Iter: 28 | Loss: 0.6321 =====
=====[Valid] Epoch: 0 | Iter: 29 | Loss: 0.4648 =====
=====[Valid] Epoch: 0 | Iter: 30 | Loss: 0.5667 =====
=====[Valid] Epoch: 0 | Iter: 31 | Loss: 0.6237 =====
=====[Valid] Epoch: 0 | Iter: 32 | Loss: 0.4766 =====
=====[Valid] Epoch: 0 | Iter: 33 | Loss: 0.6026 =====
=====[Valid] Epoch: 0 | Iter: 34 | Loss: 0.6672 =====
=====[Valid] Epoch: 0 | Iter: 35 | Loss: 0.7284 =====
=====[Valid] Epoch: 0 | Iter: 36 | Loss: 0.4447 =====
=====[Valid] Epoch: 0 | Iter: 37 | Loss: 0.6852 =====
=====[Valid] Epoch: 0 | Iter: 38 | Loss: 0.4355 =====
===== EPOCH [0]: Accuracy: 0.775681 | mIoU: 0.436006 =====

*******************Model Saved*******************
=====[Train] Epoch: 1 | Iter: 0 | Loss: 0.4340 =====
=====[Train] Epoch: 1 | Iter: 1 | Loss: 0.5555 =====
=====[Train] Epoch: 1 | Iter: 2 | Loss: 0.6097 =====
=====[Train] Epoch: 1 | Iter: 3 | Loss: 0.8485 =====
=====[Train] Epoch: 1 | Iter: 4 | Loss: 0.6294 =====
=====[Train] Epoch: 1 | Iter: 5 | Loss: 0.5049 =====
=====[Train] Epoch: 1 | Iter: 6 | Loss: 0.6057 =====
=====[Train] Epoch: 1 | Iter: 7 | Loss: 0.6452 =====
=====[Train] Epoch: 1 | Iter: 8 | Loss: 0.5643 =====
=====[Train] Epoch: 1 | Iter: 9 | Loss: 0.5343 =====
=====[Train] Epoch: 1 | Iter: 10 | Loss: 0.6365 =====
=====[Train] Epoch: 1 | Iter: 11 | Loss: 0.5330 =====
=====[Train] Epoch: 1 | Iter: 12 | Loss: 0.7364 =====
=====[Train] Epoch: 1 | Iter: 13 | Loss: 0.6026 =====
=====[Train] Epoch: 1 | Iter: 14 | Loss: 0.6081 =====
=====[Train] Epoch: 1 | Iter: 15 | Loss: 0.4892 =====
=====[Train] Epoch: 1 | Iter: 16 | Loss: 0.5688 =====
=====[Train] Epoch: 1 | Iter: 17 | Loss: 0.5352 =====
=====[Train] Epoch: 1 | Iter: 18 | Loss: 0.6191 =====
=====[Train] Epoch: 1 | Iter: 19 | Loss: 0.4625 =====
=====[Train] Epoch: 1 | Iter: 20 | Loss: 0.4917 =====
=====[Train] Epoch: 1 | Iter: 21 | Loss: 0.5534 =====
=====[Train] Epoch: 1 | Iter: 22 | Loss: 0.4453 =====
=====[Train] Epoch: 1 | Iter: 23 | Loss: 0.4634 =====
=====[Train] Epoch: 1 | Iter: 24 | Loss: 0.4518 =====
=====[Train] Epoch: 1 | Iter: 25 | Loss: 0.4199 =====
=====[Train] Epoch: 1 | Iter: 26 | Loss: 0.4495 =====
=====[Train] Epoch: 1 | Iter: 27 | Loss: 0.6178 =====
=====[Train] Epoch: 1 | Iter: 28 | Loss: 0.8069 =====
=====[Train] Epoch: 1 | Iter: 29 | Loss: 0.4734 =====
=====[Train] Epoch: 1 | Iter: 30 | Loss: 0.5149 =====
=====[Train] Epoch: 1 | Iter: 31 | Loss: 0.4464 =====
=====[Train] Epoch: 1 | Iter: 32 | Loss: 0.6292 =====
=====[Train] Epoch: 1 | Iter: 33 | Loss: 0.6080 =====
=====[Train] Epoch: 1 | Iter: 34 | Loss: 0.4751 =====
=====[Train] Epoch: 1 | Iter: 35 | Loss: 0.5535 =====
=====[Train] Epoch: 1 | Iter: 36 | Loss: 0.3829 =====
=====[Train] Epoch: 1 | Iter: 37 | Loss: 0.6179 =====
=====[Train] Epoch: 1 | Iter: 38 | Loss: 0.5779 =====
=====[Train] Epoch: 1 | Iter: 39 | Loss: 0.3589 =====
=====[Train] Epoch: 1 | Iter: 40 | Loss: 0.4759 =====
=====[Train] Epoch: 1 | Iter: 41 | Loss: 0.5504 =====
=====[Train] Epoch: 1 | Iter: 42 | Loss: 0.6143 =====
=====[Train] Epoch: 1 | Iter: 43 | Loss: 0.7714 =====
=====[Train] Epoch: 1 | Iter: 44 | Loss: 0.7971 =====
=====[Train] Epoch: 1 | Iter: 45 | Loss: 0.6471 =====
=====[Train] Epoch: 1 | Iter: 46 | Loss: 0.5109 =====
=====[Train] Epoch: 1 | Iter: 47 | Loss: 0.5424 =====
=====[Train] Epoch: 1 | Iter: 48 | Loss: 0.5989 =====
=====[Train] Epoch: 1 | Iter: 49 | Loss: 0.6100 =====
=====[Train] Epoch: 1 | Iter: 50 | Loss: 0.4273 =====
=====[Train] Epoch: 1 | Iter: 51 | Loss: 0.4433 =====
=====[Train] Epoch: 1 | Iter: 52 | Loss: 0.5945 =====
=====[Train] Epoch: 1 | Iter: 53 | Loss: 0.6877 =====
=====[Train] Epoch: 1 | Iter: 54 | Loss: 0.6132 =====
=====[Train] Epoch: 1 | Iter: 55 | Loss: 0.8140 =====
=====[Train] Epoch: 1 | Iter: 56 | Loss: 0.5016 =====
=====[Train] Epoch: 1 | Iter: 57 | Loss: 0.6483 =====
=====[Train] Epoch: 1 | Iter: 58 | Loss: 0.4374 =====
=====[Train] Epoch: 1 | Iter: 59 | Loss: 0.5387 =====
=====[Train] Epoch: 1 | Iter: 60 | Loss: 0.3777 =====
=====[Train] Epoch: 1 | Iter: 61 | Loss: 0.3789 =====
=====[Train] Epoch: 1 | Iter: 62 | Loss: 0.6517 =====
=====[Train] Epoch: 1 | Iter: 63 | Loss: 0.5141 =====
=====[Train] Epoch: 1 | Iter: 64 | Loss: 0.9044 =====
=====[Train] Epoch: 1 | Iter: 65 | Loss: 0.4938 =====
=====[Train] Epoch: 1 | Iter: 66 | Loss: 0.4495 =====
=====[Train] Epoch: 1 | Iter: 67 | Loss: 0.5788 =====
=====[Train] Epoch: 1 | Iter: 68 | Loss: 0.6823 =====
=====[Train] Epoch: 1 | Iter: 69 | Loss: 0.6115 =====
=====[Train] Epoch: 1 | Iter: 70 | Loss: 0.4831 =====
=====[Train] Epoch: 1 | Iter: 71 | Loss: 0.5498 =====
=====[Train] Epoch: 1 | Iter: 72 | Loss: 0.4707 =====
=====[Train] Epoch: 1 | Iter: 73 | Loss: 0.6535 =====
=====[Train] Epoch: 1 | Iter: 74 | Loss: 0.4859 =====
=====[Train] Epoch: 1 | Iter: 75 | Loss: 0.5903 =====
=====[Train] Epoch: 1 | Iter: 76 | Loss: 0.6893 =====
=====[Train] Epoch: 1 | Iter: 77 | Loss: 0.7129 =====
=====[Train] Epoch: 1 | Iter: 78 | Loss: 0.7169 =====
=====[Train] Epoch: 1 | Iter: 79 | Loss: 0.5399 =====
=====[Train] Epoch: 1 | Iter: 80 | Loss: 0.6081 =====
=====[Train] Epoch: 1 | Iter: 81 | Loss: 0.3824 =====
=====[Train] Epoch: 1 | Iter: 82 | Loss: 0.6112 =====
=====[Train] Epoch: 1 | Iter: 83 | Loss: 0.4690 =====
=====[Train] Epoch: 1 | Iter: 84 | Loss: 0.5381 =====
=====[Train] Epoch: 1 | Iter: 85 | Loss: 0.4783 =====
=====[Train] Epoch: 1 | Iter: 86 | Loss: 0.6277 =====
=====[Train] Epoch: 1 | Iter: 87 | Loss: 0.5190 =====
=====[Train] Epoch: 1 | Iter: 88 | Loss: 0.4226 =====
=====[Train] Epoch: 1 | Iter: 89 | Loss: 0.6210 =====
=====[Train] Epoch: 1 | Iter: 90 | Loss: 0.7230 =====
=====[Train] Epoch: 1 | Iter: 91 | Loss: 0.5809 =====
=====[Train] Epoch: 1 | Iter: 92 | Loss: 0.5440 =====
=====[Train] Epoch: 1 | Iter: 93 | Loss: 0.6323 =====
=====[Train] Epoch: 1 | Iter: 94 | Loss: 0.4732 =====
=====[Train] Epoch: 1 | Iter: 95 | Loss: 0.6021 =====
=====[Train] Epoch: 1 | Iter: 96 | Loss: 0.3877 =====
=====[Train] Epoch: 1 | Iter: 97 | Loss: 0.8032 =====
=====[Train] Epoch: 1 | Iter: 98 | Loss: 0.7655 =====
=====[Train] Epoch: 1 | Iter: 99 | Loss: 0.7339 =====
=====[Train] Epoch: 1 | Iter: 100 | Loss: 0.4985 =====
=====[Train] Epoch: 1 | Iter: 101 | Loss: 0.3530 =====
=====[Train] Epoch: 1 | Iter: 102 | Loss: 0.5475 =====
=====[Train] Epoch: 1 | Iter: 103 | Loss: 0.4040 =====
=====[Train] Epoch: 1 | Iter: 104 | Loss: 0.6010 =====
=====[Train] Epoch: 1 | Iter: 105 | Loss: 0.5216 =====
=====[Train] Epoch: 1 | Iter: 106 | Loss: 0.5423 =====
=====[Train] Epoch: 1 | Iter: 107 | Loss: 0.4140 =====
=====[Train] Epoch: 1 | Iter: 108 | Loss: 0.6223 =====
=====[Train] Epoch: 1 | Iter: 109 | Loss: 0.6281 =====
=====[Train] Epoch: 1 | Iter: 110 | Loss: 0.5486 =====
=====[Train] Epoch: 1 | Iter: 111 | Loss: 0.4267 =====
=====[Train] Epoch: 1 | Iter: 112 | Loss: 0.4057 =====
=====[Train] Epoch: 1 | Iter: 113 | Loss: 0.6257 =====
=====[Train] Epoch: 1 | Iter: 114 | Loss: 0.3670 =====
=====[Train] Epoch: 1 | Iter: 115 | Loss: 0.6098 =====
=====[Train] Epoch: 1 | Iter: 116 | Loss: 0.3867 =====
=====[Train] Epoch: 1 | Iter: 117 | Loss: 0.4814 =====
=====[Train] Epoch: 1 | Iter: 118 | Loss: 0.5622 =====
=====[Train] Epoch: 1 | Iter: 119 | Loss: 0.6064 =====
=====[Train] Epoch: 1 | Iter: 120 | Loss: 0.4270 =====
=====[Train] Epoch: 1 | Iter: 121 | Loss: 0.5206 =====
=====[Train] Epoch: 1 | Iter: 122 | Loss: 0.5494 =====
=====[Train] Epoch: 1 | Iter: 123 | Loss: 0.6091 =====
=====[Train] Epoch: 1 | Iter: 124 | Loss: 0.7195 =====
=====[Train] Epoch: 1 | Iter: 125 | Loss: 0.5682 =====
=====[Train] Epoch: 1 | Iter: 126 | Loss: 0.5795 =====
=====[Train] Epoch: 1 | Iter: 127 | Loss: 0.6166 =====
=====[Train] Epoch: 1 | Iter: 128 | Loss: 0.4974 =====
=====[Train] Epoch: 1 | Iter: 129 | Loss: 0.4229 =====
=====[Train] Epoch: 1 | Iter: 130 | Loss: 0.4290 =====
=====[Train] Epoch: 1 | Iter: 131 | Loss: 0.5111 =====
=====[Train] Epoch: 1 | Iter: 132 | Loss: 0.5680 =====
=====[Train] Epoch: 1 | Iter: 133 | Loss: 0.4148 =====
=====[Train] Epoch: 1 | Iter: 134 | Loss: 0.4835 =====
=====[Train] Epoch: 1 | Iter: 135 | Loss: 0.6004 =====
=====[Train] Epoch: 1 | Iter: 136 | Loss: 0.5431 =====
=====[Train] Epoch: 1 | Iter: 137 | Loss: 0.5083 =====
=====[Train] Epoch: 1 | Iter: 138 | Loss: 0.5830 =====
=====[Train] Epoch: 1 | Iter: 139 | Loss: 0.5003 =====
=====[Train] Epoch: 1 | Iter: 140 | Loss: 0.5256 =====
=====[Train] Epoch: 1 | Iter: 141 | Loss: 0.5255 =====
=====[Train] Epoch: 1 | Iter: 142 | Loss: 0.4499 =====
=====[Train] Epoch: 1 | Iter: 143 | Loss: 0.4012 =====
=====[Train] Epoch: 1 | Iter: 144 | Loss: 0.7187 =====
=====[Train] Epoch: 1 | Iter: 145 | Loss: 0.4766 =====
=====[Train] Epoch: 1 | Iter: 146 | Loss: 0.5087 =====
=====[Train] Epoch: 1 | Iter: 147 | Loss: 0.4434 =====
=====[Train] Epoch: 1 | Iter: 148 | Loss: 0.4038 =====
=====[Train] Epoch: 1 | Iter: 149 | Loss: 0.6982 =====
=====[Train] Epoch: 1 | Iter: 150 | Loss: 0.7794 =====
=====[Train] Epoch: 1 | Iter: 151 | Loss: 0.4184 =====
=====[Train] Epoch: 1 | Iter: 152 | Loss: 0.4758 =====
=====[Train] Epoch: 1 | Iter: 153 | Loss: 0.5463 =====
=====[Train] Epoch: 1 | Iter: 154 | Loss: 0.4467 =====
=====[Train] Epoch: 1 | Iter: 155 | Loss: 0.5377 =====
=====[Train] Epoch: 1 | Iter: 156 | Loss: 0.7042 =====
=====[Train] Epoch: 1 | Iter: 157 | Loss: 0.5604 =====
=====[Train] Epoch: 1 | Iter: 158 | Loss: 0.4523 =====
=====[Train] Epoch: 1 | Iter: 159 | Loss: 0.4083 =====
=====[Train] Epoch: 1 | Iter: 160 | Loss: 0.5226 =====
=====[Train] Epoch: 1 | Iter: 161 | Loss: 0.4429 =====
=====[Train] Epoch: 1 | Iter: 162 | Loss: 0.6197 =====
=====[Train] Epoch: 1 | Iter: 163 | Loss: 0.6596 =====
=====[Train] Epoch: 1 | Iter: 164 | Loss: 0.5381 =====
=====[Train] Epoch: 1 | Iter: 165 | Loss: 0.6705 =====
=====[Train] Epoch: 1 | Iter: 166 | Loss: 0.4636 =====
=====[Train] Epoch: 1 | Iter: 167 | Loss: 0.5590 =====
=====[Train] Epoch: 1 | Iter: 168 | Loss: 0.3670 =====
=====[Train] Epoch: 1 | Iter: 169 | Loss: 0.5890 =====
=====[Train] Epoch: 1 | Iter: 170 | Loss: 0.5792 =====
=====[Train] Epoch: 1 | Iter: 171 | Loss: 0.8023 =====
=====[Train] Epoch: 1 | Iter: 172 | Loss: 0.6349 =====
=====[Train] Epoch: 1 | Iter: 173 | Loss: 0.4340 =====
=====[Train] Epoch: 1 | Iter: 174 | Loss: 0.6574 =====
=====[Train] Epoch: 1 | Iter: 175 | Loss: 0.6501 =====
=====[Train] Epoch: 1 | Iter: 176 | Loss: 0.4273 =====
=====[Train] Epoch: 1 | Iter: 177 | Loss: 0.6264 =====
=====[Train] Epoch: 1 | Iter: 178 | Loss: 0.5821 =====
=====[Train] Epoch: 1 | Iter: 179 | Loss: 0.4639 =====
=====[Train] Epoch: 1 | Iter: 180 | Loss: 0.6550 =====
=====[Train] Epoch: 1 | Iter: 181 | Loss: 0.4039 =====
=====[Train] Epoch: 1 | Iter: 182 | Loss: 0.4787 =====
=====[Train] Epoch: 1 | Iter: 183 | Loss: 0.7586 =====
=====[Train] Epoch: 1 | Iter: 184 | Loss: 0.4799 =====
=====[Train] Epoch: 1 | Iter: 185 | Loss: 0.6983 =====
=====[Train] Epoch: 1 | Iter: 186 | Loss: 0.5293 =====
=====[Train] Epoch: 1 | Iter: 187 | Loss: 0.5320 =====
=====[Train] Epoch: 1 | Iter: 188 | Loss: 0.5485 =====
=====[Train] Epoch: 1 | Iter: 189 | Loss: 0.4672 =====
=====[Train] Epoch: 1 | Iter: 190 | Loss: 0.4707 =====
=====[Train] Epoch: 1 | Iter: 191 | Loss: 0.4824 =====
=====[Train] Epoch: 1 | Iter: 192 | Loss: 0.5358 =====
=====[Train] Epoch: 1 | Iter: 193 | Loss: 0.4076 =====
=====[Train] Epoch: 1 | Iter: 194 | Loss: 0.3535 =====
=====[Train] Epoch: 1 | Iter: 195 | Loss: 0.5125 =====
=====[Train] Epoch: 1 | Iter: 196 | Loss: 0.6039 =====
=====[Train] Epoch: 1 | Iter: 197 | Loss: 0.6579 =====
=====[Train] Epoch: 1 | Iter: 198 | Loss: 0.6227 =====
=====[Train] Epoch: 1 | Iter: 199 | Loss: 0.4461 =====
=====[Train] Epoch: 1 | Iter: 200 | Loss: 0.6925 =====
=====[Train] Epoch: 1 | Iter: 201 | Loss: 0.4424 =====
=====[Train] Epoch: 1 | Iter: 202 | Loss: 0.6744 =====
=====[Train] Epoch: 1 | Iter: 203 | Loss: 0.3015 =====
=====[Train] Epoch: 1 | Iter: 204 | Loss: 0.4908 =====
=====[Train] Epoch: 1 | Iter: 205 | Loss: 0.3408 =====
=====[Train] Epoch: 1 | Iter: 206 | Loss: 0.4180 =====
=====[Train] Epoch: 1 | Iter: 207 | Loss: 0.4583 =====
=====[Train] Epoch: 1 | Iter: 208 | Loss: 0.4128 =====
=====[Train] Epoch: 1 | Iter: 209 | Loss: 0.7064 =====
=====[Train] Epoch: 1 | Iter: 210 | Loss: 0.6551 =====
=====[Train] Epoch: 1 | Iter: 211 | Loss: 0.4053 =====
=====[Train] Epoch: 1 | Iter: 212 | Loss: 0.4436 =====
=====[Train] Epoch: 1 | Iter: 213 | Loss: 0.5545 =====
=====[Train] Epoch: 1 | Iter: 214 | Loss: 0.4082 =====
=====[Train] Epoch: 1 | Iter: 215 | Loss: 0.6055 =====
=====[Train] Epoch: 1 | Iter: 216 | Loss: 0.5003 =====
=====[Train] Epoch: 1 | Iter: 217 | Loss: 0.3607 =====
=====[Train] Epoch: 1 | Iter: 218 | Loss: 0.5224 =====
=====[Train] Epoch: 1 | Iter: 219 | Loss: 0.3807 =====
=====[Train] Epoch: 1 | Iter: 220 | Loss: 0.5473 =====
=====[Train] Epoch: 1 | Iter: 221 | Loss: 0.4597 =====
=====[Train] Epoch: 1 | Iter: 222 | Loss: 0.4360 =====
=====[Train] Epoch: 1 | Iter: 223 | Loss: 0.4965 =====
=====[Train] Epoch: 1 | Iter: 224 | Loss: 0.3624 =====
=====[Train] Epoch: 1 | Iter: 225 | Loss: 0.3278 =====
=====[Train] Epoch: 1 | Iter: 226 | Loss: 0.6392 =====
=====[Train] Epoch: 1 | Iter: 227 | Loss: 0.4402 =====
=====[Train] Epoch: 1 | Iter: 228 | Loss: 0.4517 =====
=====[Train] Epoch: 1 | Iter: 229 | Loss: 0.4370 =====
=====[Train] Epoch: 1 | Iter: 230 | Loss: 0.4880 =====
=====[Train] Epoch: 1 | Iter: 231 | Loss: 0.5842 =====
=====[Train] Epoch: 1 | Iter: 232 | Loss: 0.5916 =====
=====[Train] Epoch: 1 | Iter: 233 | Loss: 0.4992 =====
=====[Train] Epoch: 1 | Iter: 234 | Loss: 0.3935 =====
=====[Train] Epoch: 1 | Iter: 235 | Loss: 0.5057 =====
=====[Train] Epoch: 1 | Iter: 236 | Loss: 0.6021 =====
=====[Train] Epoch: 1 | Iter: 237 | Loss: 0.5008 =====
=====[Train] Epoch: 1 | Iter: 238 | Loss: 0.6721 =====
=====[Train] Epoch: 1 | Iter: 239 | Loss: 0.7827 =====
=====[Train] Epoch: 1 | Iter: 240 | Loss: 0.5537 =====
=====[Train] Epoch: 1 | Iter: 241 | Loss: 0.4290 =====
=====[Train] Epoch: 1 | Iter: 242 | Loss: 0.5384 =====
=====[Train] Epoch: 1 | Iter: 243 | Loss: 0.6224 =====
=====[Train] Epoch: 1 | Iter: 244 | Loss: 0.5859 =====
=====[Train] Epoch: 1 | Iter: 245 | Loss: 0.7115 =====
=====[Train] Epoch: 1 | Iter: 246 | Loss: 0.3961 =====
=====[Train] Epoch: 1 | Iter: 247 | Loss: 0.4600 =====
=====[Train] Epoch: 1 | Iter: 248 | Loss: 0.5612 =====
=====[Train] Epoch: 1 | Iter: 249 | Loss: 0.5841 =====
=====[Train] Epoch: 1 | Iter: 250 | Loss: 0.7218 =====
=====[Train] Epoch: 1 | Iter: 251 | Loss: 0.3433 =====
=====[Train] Epoch: 1 | Iter: 252 | Loss: 0.6314 =====
=====[Train] Epoch: 1 | Iter: 253 | Loss: 0.4516 =====
=====[Train] Epoch: 1 | Iter: 254 | Loss: 0.6486 =====
=====[Train] Epoch: 1 | Iter: 255 | Loss: 0.4977 =====
=====[Train] Epoch: 1 | Iter: 256 | Loss: 0.4709 =====
=====[Train] Epoch: 1 | Iter: 257 | Loss: 0.4853 =====
